0,1,2
user66,item5,4
user66,item9,2
user66,item76,3
user66,item29,4
user66,item72,3
user66,item62,4
user66,item40,3
user66,item6,5
user66,item98,4
user66,item61,3
user66,item16,2
user66,item31,4
user66,item56,4
user66,item32,3
user66,item84,4
user66,item17,3
user66,item22,2
user66,item42,4
user66,item92,1
user66,item37,2
user66,item99,4
user65,item14,4
user65,item88,2
user65,item90,3
user65,item83,4
user65,item77,4
user65,item52,2
user65,item70,2
user65,item85,3
user65,item1,2
user65,item66,4
user65,item82,3
user65,item65,3
user65,item41,1
user65,item7,3
user65,item78,3
user65,item34,3
user65,item45,4
user65,item12,2
user65,item60,3
user65,item68,2
user65,item53,2
user65,item69,3
user65,item18,3
user65,item36,4
user65,item54,2
user65,item81,3
user65,item86,3
user65,item71,2
user65,item44,3
user65,item50,1
user65,item89,3
user65,item35,2
user65,item8,3
user65,item15,2
user65,item49,3
user65,item3,2
user65,item67,3
user65,item51,2
user65,item30,4
user65,item13,3
user65,item93,4
user65,item20,3
user65,item38,2
user65,item33,2
user65,item11,2
user65,item27,4
user65,item43,2
user65,item39,4
user65,item0,2
user65,item28,4
user65,item47,1
user65,item91,3
user65,item57,2
user65,item26,1
user65,item96,3
user65,item10,4
user65,item5,3
user65,item9,1
user65,item76,2
user65,item24,2
user65,item29,4
user65,item72,3
user65,item40,3
user65,item6,4
user65,item98,3
user65,item80,4
user65,item55,1
user65,item58,2
user65,item16,1
user65,item56,4
user65,item32,2
user65,item84,3
user65,item2,2
user65,item17,2
user65,item22,1
user65,item42,3
user65,item92,1
user65,item37,1
user65,item99,3
user65,item95,3
user69,item75,3
user69,item90,3
user69,item59,1
user69,item83,3
user69,item77,4
user69,item52,2
user69,item85,3
user69,item1,1
user69,item66,4
user69,item25,3
user69,item48,2
user69,item82,3
user69,item65,2
user69,item41,1
user69,item7,3
user69,item45,4
user69,item12,2
user69,item68,2
user69,item53,2
user69,item18,2
user69,item4,3
user69,item81,3
user69,item63,3
user69,item46,3
user69,item86,2
user69,item71,2
user69,item44,3
user69,item79,3
user69,item50,1
user69,item21,1
user69,item89,3
user69,item35,2
user69,item73,3
user69,item8,2
user69,item15,2
user69,item3,2
user69,item67,2
user69,item51,2
user69,item94,3
user69,item23,1
user69,item19,2
user69,item30,3
user69,item74,4
user69,item13,3
user69,item38,2
user69,item33,2
user69,item97,2
user69,item11,2
user69,item27,4
user69,item43,2
user69,item39,3
user69,item0,2
user69,item64,3
user69,item28,4
user69,item47,1
user69,item91,3
user69,item57,2
user69,item26,1
user69,item96,3
user69,item10,4
user69,item5,3
user69,item24,2
user69,item29,3
user69,item72,2
user69,item62,3
user69,item40,2
user69,item6,4
user69,item80,4
user69,item55,1
user69,item58,2
user69,item16,1
user69,item31,3
user69,item56,3
user69,item32,2
user69,item84,3
user69,item2,2
user69,item17,2
user69,item22,1
user69,item37,1
user69,item99,3
user40,item14,5
user40,item88,3
user40,item90,4
user40,item59,2
user40,item83,5
user40,item52,4
user40,item70,3
user40,item1,3
user40,item66,5
user40,item25,4
user40,item48,4
user40,item82,4
user40,item65,4
user40,item41,3
user40,item78,5
user40,item34,4
user40,item45,5
user40,item12,3
user40,item60,4
user40,item68,3
user40,item53,3
user40,item69,4
user40,item18,4
user40,item36,5
user40,item54,3
user40,item4,4
user40,item81,4
user40,item63,4
user40,item46,4
user40,item71,3
user40,item44,4
user40,item79,4
user40,item50,3
user40,item89,4
user40,item35,3
user40,item73,4
user40,item8,4
user40,item15,3
user40,item49,4
user40,item3,3
user40,item51,3
user40,item94,4
user40,item30,5
user40,item74,5
user40,item13,4
user40,item93,5
user40,item20,4
user40,item38,3
user40,item33,3
user40,item11,4
user40,item27,5
user40,item43,3
user40,item39,5
user40,item0,3
user40,item64,5
user40,item28,5
user40,item47,2
user40,item91,4
user40,item57,4
user40,item26,2
user40,item96,5
user40,item5,4
user40,item9,2
user40,item76,4
user40,item72,4
user40,item62,5
user40,item40,4
user40,item6,5
user40,item98,4
user40,item80,5
user40,item55,2
user40,item61,3
user40,item58,3
user40,item16,3
user40,item31,5
user40,item56,5
user40,item32,3
user40,item84,4
user40,item17,3
user40,item22,3
user40,item42,5
user40,item92,1
user40,item37,2
user40,item99,4
user40,item95,4
user10,item14,5
user10,item88,5
user10,item75,5
user10,item59,3
user10,item83,5
user10,item87,4
user10,item77,5
user10,item52,5
user10,item70,4
user10,item85,5
user10,item1,4
user10,item66,5
user10,item25,5
user10,item48,5
user10,item82,5
user10,item65,5
user10,item41,4
user10,item7,5
user10,item78,5
user10,item45,5
user10,item12,4
user10,item60,5
user10,item68,5
user10,item53,5
user10,item69,5
user10,item18,5
user10,item36,5
user10,item54,4
user10,item4,5
user10,item81,5
user10,item63,5
user10,item86,5
user10,item71,4
user10,item50,4
user10,item21,4
user10,item89,5
user10,item35,4
user10,item73,5
user10,item49,5
user10,item3,5
user10,item67,5
user10,item94,5
user10,item23,3
user10,item30,5
user10,item74,5
user10,item13,5
user10,item93,5
user10,item97,4
user10,item11,5
user10,item43,4
user10,item39,5
user10,item64,5
user10,item28,5
user10,item47,4
user10,item91,5
user10,item57,5
user10,item26,3
user10,item96,5
user10,item10,5
user10,item5,5
user10,item9,4
user10,item76,5
user10,item24,4
user10,item29,5
user10,item72,5
user10,item62,5
user10,item40,5
user10,item6,5
user10,item98,5
user10,item80,5
user10,item55,4
user10,item61,5
user10,item58,5
user10,item16,4
user10,item31,5
user10,item56,5
user10,item32,5
user10,item2,4
user10,item22,4
user10,item42,5
user10,item92,2
user10,item37,4
user10,item99,5
user10,item95,5
user27,item14,4
user27,item88,2
user27,item75,3
user27,item90,3
user27,item83,4
user27,item77,4
user27,item52,2
user27,item70,2
user27,item66,4
user27,item25,3
user27,item82,3
user27,item41,1
user27,item78,3
user27,item34,3
user27,item60,3
user27,item68,2
user27,item53,2
user27,item69,3
user27,item36,4
user27,item54,2
user27,item4,3
user27,item81,3
user27,item63,3
user27,item46,3
user27,item86,3
user27,item71,2
user27,item44,3
user27,item79,3
user27,item50,1
user27,item21,1
user27,item89,3
user27,item35,2
user27,item73,3
user27,item49,3
user27,item3,2
user27,item67,3
user27,item51,2
user27,item94,3
user27,item23,1
user27,item30,4
user27,item74,4
user27,item93,4
user27,item20,3
user27,item38,2
user27,item33,2
user27,item97,2
user27,item11,2
user27,item27,4
user27,item43,2
user27,item39,4
user27,item0,2
user27,item64,3
user27,item28,4
user27,item91,3
user27,item57,2
user27,item26,1
user27,item96,3
user27,item10,4
user27,item5,3
user27,item9,1
user27,item76,2
user27,item24,2
user27,item72,3
user27,item62,3
user27,item40,3
user27,item80,4
user27,item55,1
user27,item61,2
user27,item58,2
user27,item16,1
user27,item56,4
user27,item32,2
user27,item2,2
user27,item22,1
user27,item42,4
user27,item92,1
user27,item99,3
user27,item95,3
user76,item88,3
user76,item75,4
user76,item59,2
user76,item87,3
user76,item77,5
user76,item52,3
user76,item70,3
user76,item85,4
user76,item1,3
user76,item66,5
user76,item25,4
user76,item48,4
user76,item82,4
user76,item65,4
user76,item41,3
user76,item7,4
user76,item78,5
user76,item34,4
user76,item12,3
user76,item60,4
user76,item68,3
user76,item53,3
user76,item69,4
user76,item4,4
user76,item81,4
user76,item63,4
user76,item46,4
user76,item86,4
user76,item44,4
user76,item79,4
user76,item50,3
user76,item21,2
user76,item73,4
user76,item8,4
user76,item15,3
user76,item49,4
user76,item3,3
user76,item67,4
user76,item51,3
user76,item94,4
user76,item19,3
user76,item30,5
user76,item74,5
user76,item13,4
user76,item93,5
user76,item20,4
user76,item38,3
user76,item33,3
user76,item97,3
user76,item11,3
user76,item27,5
user76,item39,5
user76,item0,3
user76,item28,5
user76,item47,2
user76,item57,3
user76,item26,2
user76,item96,4
user76,item10,5
user76,item5,4
user76,item9,2
user76,item76,3
user76,item24,3
user76,item29,5
user76,item40,4
user76,item98,4
user76,item80,5
user76,item55,2
user76,item61,3
user76,item58,3
user76,item16,2
user76,item31,4
user76,item56,5
user76,item32,3
user76,item2,3
user76,item17,3
user76,item22,2
user76,item42,5
user76,item37,2
user76,item99,4
user76,item95,4
user16,item14,4
user16,item75,3
user16,item90,3
user16,item83,4
user16,item87,2
user16,item77,4
user16,item52,2
user16,item70,2
user16,item85,3
user16,item66,4
user16,item25,3
user16,item48,3
user16,item65,3
user16,item41,2
user16,item7,3
user16,item78,3
user16,item34,3
user16,item45,4
user16,item12,2
user16,item60,3
user16,item68,2
user16,item53,2
user16,item18,3
user16,item54,2
user16,item4,3
user16,item81,3
user16,item63,3
user16,item46,3
user16,item86,3
user16,item71,2
user16,item44,3
user16,item50,1
user16,item21,1
user16,item89,3
user16,item8,3
user16,item15,2
user16,item49,3
user16,item3,2
user16,item67,3
user16,item51,2
user16,item94,3
user16,item23,1
user16,item19,2
user16,item30,4
user16,item13,3
user16,item93,4
user16,item20,3
user16,item33,2
user16,item97,2
user16,item11,3
user16,item27,4
user16,item43,2
user16,item39,4
user16,item0,2
user16,item64,4
user16,item47,1
user16,item91,3
user16,item26,1
user16,item96,3
user16,item10,4
user16,item5,3
user16,item76,2
user16,item24,2
user16,item29,4
user16,item72,3
user16,item62,4
user16,item40,3
user16,item6,4
user16,item98,3
user16,item80,4
user16,item61,2
user16,item58,2
user16,item16,1
user16,item31,3
user16,item56,4
user16,item32,2
user16,item84,3
user16,item2,2
user16,item17,2
user16,item42,3
user16,item92,1
user16,item99,3
user16,item95,3
user84,item14,5
user84,item75,4
user84,item90,5
user84,item59,2
user84,item83,5
user84,item87,3
user84,item77,5
user84,item52,4
user84,item85,5
user84,item1,3
user84,item66,5
user84,item25,5
user84,item48,4
user84,item82,4
user84,item65,4
user84,item41,3
user84,item7,5
user84,item78,5
user84,item34,4
user84,item45,5
user84,item12,3
user84,item60,5
user84,item68,4
user84,item53,4
user84,item69,4
user84,item36,5
user84,item54,3
user84,item4,5
user84,item81,5
user84,item63,5
user84,item46,5
user84,item86,4
user84,item71,3
user84,item50,3
user84,item21,3
user84,item89,5
user84,item35,3
user84,item73,4
user84,item8,4
user84,item15,4
user84,item49,4
user84,item67,4
user84,item94,5
user84,item23,2
user84,item19,4
user84,item13,4
user84,item93,5
user84,item20,5
user84,item33,3
user84,item11,4
user84,item27,5
user84,item43,3
user84,item0,4
user84,item64,5
user84,item28,5
user84,item47,3
user84,item91,4
user84,item57,4
user84,item26,2
user84,item96,5
user84,item10,5
user84,item5,4
user84,item76,4
user84,item24,3
user84,item29,5
user84,item72,4
user84,item40,4
user84,item6,5
user84,item80,5
user84,item55,3
user84,item61,4
user84,item58,4
user84,item16,3
user84,item31,5
user84,item56,5
user84,item32,4
user84,item84,4
user84,item2,3
user84,item92,1
user84,item37,3
user84,item99,4
user84,item95,4
user90,item14,5
user90,item88,3
user90,item75,4
user90,item90,4
user90,item59,1
user90,item83,4
user90,item87,3
user90,item70,2
user90,item85,4
user90,item1,2
user90,item66,5
user90,item25,4
user90,item48,3
user90,item82,4
user90,item65,3
user90,item7,4
user90,item78,4
user90,item34,3
user90,item45,5
user90,item12,3
user90,item60,4
user90,item53,3
user90,item69,3
user90,item18,3
user90,item36,4
user90,item54,2
user90,item81,4
user90,item46,4
user90,item71,3
user90,item44,4
user90,item79,4
user90,item50,2
user90,item21,2
user90,item35,3
user90,item8,3
user90,item49,4
user90,item3,3
user90,item67,3
user90,item94,4
user90,item23,1
user90,item19,3
user90,item30,4
user90,item13,4
user90,item93,5
user90,item20,4
user90,item38,3
user90,item33,3
user90,item11,3
user90,item27,5
user90,item43,3
user90,item39,4
user90,item0,3
user90,item64,4
user90,item28,5
user90,item47,2
user90,item91,4
user90,item57,3
user90,item26,2
user90,item96,4
user90,item10,5
user90,item9,2
user90,item76,3
user90,item24,3
user90,item29,4
user90,item72,3
user90,item62,4
user90,item98,4
user90,item80,5
user90,item55,2
user90,item61,3
user90,item58,3
user90,item16,2
user90,item31,4
user90,item56,4
user90,item32,3
user90,item84,4
user90,item2,3
user90,item17,3
user90,item22,2
user90,item92,1
user90,item37,2
user90,item99,4
user90,item95,4
user79,item14,5
user79,item88,4
user79,item75,4
user79,item90,5
user79,item83,5
user79,item87,4
user79,item77,5
user79,item52,4
user79,item70,3
user79,item85,5
user79,item66,5
user79,item25,5
user79,item82,5
user79,item65,4
user79,item7,5
user79,item78,5
user79,item45,5
user79,item12,4
user79,item60,5
user79,item68,4
user79,item53,4
user79,item69,4
user79,item36,5
user79,item4,5
user79,item63,5
user79,item46,5
user79,item86,4
user79,item71,4
user79,item79,5
user79,item50,3
user79,item21,3
user79,item89,5
user79,item73,5
user79,item15,4
user79,item49,5
user79,item3,4
user79,item67,4
user79,item51,4
user79,item94,5
user79,item23,2
user79,item19,4
user79,item30,5
user79,item74,5
user79,item13,5
user79,item93,5
user79,item38,4
user79,item33,4
user79,item97,3
user79,item27,5
user79,item43,4
user79,item0,4
user79,item64,5
user79,item28,5
user79,item47,3
user79,item10,5
user79,item5,5
user79,item9,3
user79,item76,4
user79,item24,4
user79,item29,5
user79,item62,5
user79,item40,4
user79,item6,5
user79,item80,5
user79,item55,3
user79,item61,4
user79,item58,4
user79,item31,5
user79,item56,5
user79,item22,3
user79,item42,5
user79,item92,1
user79,item37,3
user79,item99,5
user79,item95,4
user8,item14,5
user8,item88,4
user8,item75,4
user8,item90,5
user8,item59,2
user8,item83,5
user8,item87,3
user8,item77,5
user8,item70,3
user8,item85,4
user8,item25,5
user8,item48,4
user8,item65,4
user8,item41,3
user8,item7,5
user8,item78,5
user8,item34,4
user8,item45,5
user8,item12,3
user8,item60,4
user8,item68,4
user8,item53,4
user8,item18,4
user8,item36,5
user8,item81,4
user8,item63,5
user8,item86,4
user8,item71,3
user8,item44,5
user8,item79,5
user8,item50,3
user8,item21,3
user8,item35,3
user8,item73,4
user8,item8,4
user8,item15,3
user8,item49,4
user8,item67,4
user8,item51,3
user8,item94,5
user8,item23,2
user8,item30,5
user8,item74,5
user8,item13,4
user8,item93,5
user8,item38,4
user8,item33,3
user8,item97,3
user8,item11,4
user8,item27,5
user8,item43,3
user8,item0,4
user8,item64,5
user8,item28,5
user8,item47,3
user8,item91,4
user8,item57,4
user8,item26,2
user8,item10,5
user8,item5,4
user8,item9,2
user8,item76,4
user8,item24,3
user8,item29,5
user8,item62,5
user8,item40,4
user8,item98,4
user8,item80,5
user8,item55,3
user8,item61,4
user8,item58,4
user8,item16,3
user8,item31,5
user8,item56,5
user8,item84,4
user8,item2,3
user8,item17,4
user8,item42,5
user8,item92,1
user8,item37,3
user8,item99,4
user8,item95,4
user83,item88,3
user83,item75,4
user83,item90,4
user83,item59,2
user83,item83,5
user83,item70,3
user83,item85,4
user83,item1,3
user83,item66,5
user83,item25,4
user83,item48,4
user83,item82,4
user83,item41,3
user83,item7,4
user83,item78,4
user83,item34,4
user83,item45,5
user83,item12,3
user83,item60,4
user83,item69,4
user83,item54,3
user83,item4,4
user83,item81,4
user83,item63,4
user83,item46,4
user83,item86,4
user83,item71,3
user83,item44,4
user83,item79,4
user83,item50,2
user83,item21,2
user83,item89,4
user83,item35,3
user83,item73,4
user83,item8,4
user83,item15,3
user83,item49,4
user83,item3,3
user83,item67,4
user83,item51,3
user83,item23,2
user83,item30,5
user83,item74,5
user83,item93,5
user83,item20,4
user83,item38,3
user83,item33,3
user83,item97,3
user83,item11,3
user83,item27,5
user83,item43,3
user83,item39,5
user83,item0,3
user83,item28,5
user83,item91,4
user83,item57,3
user83,item26,2
user83,item96,4
user83,item10,5
user83,item5,4
user83,item76,3
user83,item24,3
user83,item72,4
user83,item40,4
user83,item6,5
user83,item98,4
user83,item80,5
user83,item55,2
user83,item61,3
user83,item58,3
user83,item16,2
user83,item31,4
user83,item56,5
user83,item84,4
user83,item2,3
user83,item17,3
user83,item22,2
user83,item42,5
user83,item37,2
user83,item99,4
user83,item95,4
